<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,20210621,000000,71.5000000,72.2000000,70.5000000,71.1000000,12702880
AFLT,D,20210622,000000,71.3600000,71.9000000,70.9000000,71.6800000,9487220
AFLT,D,20210623,000000,71.8000000,72.0000000,70.0600000,70.5800000,15880930
AFLT,D,20210624,000000,70.6600000,70.6600000,68.8000000,69.1400000,20965520
AFLT,D,20210625,000000,69.1600000,70.6200000,69.1600000,69.9800000,15206470
AFLT,D,20210628,000000,69.9800000,70.4000000,69.1000000,69.3200000,12434210
AFLT,D,20210629,000000,69.2000000,69.4200000,67.3800000,68.0600000,22129550
AFLT,D,20210630,000000,68.0800000,68.7800000,67.2000000,68.6000000,18004350
AFLT,D,20210701,000000,68.6200000,68.8000000,68.1200000,68.5400000,6514100
AFLT,D,20210702,000000,68.5400000,68.8800000,68.2200000,68.5800000,5559820
AFLT,D,20210705,000000,68.6800000,69.4800000,68.6200000,69.3400000,7372460
AFLT,D,20210706,000000,69.4800000,69.6800000,68.2000000,68.5000000,9244130
AFLT,D,20210707,000000,68.5000000,68.8400000,68.0000000,68.3400000,6056090
AFLT,D,20210708,000000,68.2000000,68.7200000,67.5600000,68.5000000,9560230
AFLT,D,20210709,000000,68.6000000,69.1400000,68.1800000,68.7400000,8231740
AFLT,D,20210712,000000,68.8600000,68.9600000,68.4000000,68.8400000,3722390
AFLT,D,20210713,000000,68.9000000,69.0800000,68.1800000,68.2800000,6482180
AFLT,D,20210714,000000,68.2400000,68.3600000,67.8200000,68.0400000,8041730
AFLT,D,20210715,000000,68.1800000,68.3000000,67.6600000,67.7600000,5908850
AFLT,D,20210716,000000,67.7600000,67.9200000,66.6000000,66.7800000,11127190
AFLT,D,20210719,000000,66.5800000,66.7200000,65.8000000,66.7000000,11220210
AFLT,D,20210720,000000,66.8000000,68.0800000,66.7000000,67.6800000,9625290
AFLT,D,20210721,000000,68.0200000,68.0200000,67.2200000,67.8000000,5013920
AFLT,D,20210722,000000,67.7800000,67.7800000,66.7600000,67.2200000,7370910
AFLT,D,20210723,000000,67.2800000,67.3400000,66.8000000,66.9400000,3654040
AFLT,D,20210726,000000,66.6400000,67.0000000,66.0200000,66.4000000,8466100
AFLT,D,20210727,000000,66.4200000,66.4800000,65.7200000,66.1000000,6318370
AFLT,D,20210728,000000,66.3000000,67.4400000,66.1200000,67.4400000,7396110
AFLT,D,20210729,000000,67.4000000,67.7800000,67.0400000,67.2400000,5972270
AFLT,D,20210730,000000,67.1400000,67.6200000,66.7400000,67.1600000,6121880
AFLT,D,20210802,000000,67.4600000,67.9400000,66.3200000,66.7800000,9614630
AFLT,D,20210803,000000,66.9000000,67.3800000,66.6400000,67.2400000,4382000
AFLT,D,20210804,000000,67.3000000,67.4600000,66.6400000,66.7800000,5325030
AFLT,D,20210805,000000,66.7800000,67.5800000,66.6600000,67.3200000,7466870
AFLT,D,20210806,000000,67.3200000,67.4200000,66.7200000,66.8600000,4333290
AFLT,D,20210809,000000,66.9800000,67.2600000,66.7200000,66.9000000,4941320
AFLT,D,20210810,000000,67.1600000,67.3200000,66.8800000,67.0400000,4714860
AFLT,D,20210811,000000,67.1600000,67.2800000,66.9200000,67.1200000,3638020
AFLT,D,20210812,000000,67.1600000,67.3000000,66.8000000,67.0000000,3832160
AFLT,D,20210813,000000,67.1000000,67.1000000,66.5200000,66.8000000,3348130
AFLT,D,20210816,000000,66.7600000,66.9800000,66.4000000,66.9200000,3894440
AFLT,D,20210817,000000,66.9200000,67.3400000,66.7200000,67.0000000,4386220
AFLT,D,20210818,000000,67.0200000,69.3000000,67.0200000,67.9200000,22363820
AFLT,D,20210819,000000,68.0000000,68.0000000,66.3200000,67.2000000,13564710
AFLT,D,20210820,000000,67.1800000,67.5000000,67.1200000,67.1400000,3347580
AFLT,D,20210823,000000,67.3800000,68.8000000,67.3000000,68.4400000,7982310
AFLT,D,20210824,000000,68.5800000,68.7200000,67.8400000,68.2800000,5533350
AFLT,D,20210825,000000,68.3000000,68.5800000,68.0400000,68.2200000,3218300
AFLT,D,20210826,000000,68.2600000,68.4000000,67.6800000,68.0600000,4332080
AFLT,D,20210827,000000,68.0600000,69.1200000,67.4600000,68.6400000,7597240
AFLT,D,20210830,000000,68.8000000,69.8600000,68.7000000,69.2800000,15934960
AFLT,D,20210831,000000,69.3000000,69.7800000,69.0600000,69.3200000,9524740
AFLT,D,20210901,000000,69.5000000,70.3800000,69.1600000,69.4800000,13375920
AFLT,D,20210902,000000,69.4400000,69.9000000,69.1200000,69.4200000,6609260
AFLT,D,20210903,000000,69.4600000,69.9800000,69.1800000,69.4000000,6305830
AFLT,D,20210906,000000,69.5000000,69.7200000,68.6600000,68.8000000,7620740
AFLT,D,20210907,000000,68.7400000,69.1200000,67.8800000,68.1600000,12850410
AFLT,D,20210908,000000,68.1600000,68.1600000,67.0400000,67.4400000,12644480
AFLT,D,20210909,000000,67.4000000,67.4000000,66.5600000,66.7400000,9319880
AFLT,D,20210910,000000,66.7200000,67.5000000,66.7000000,66.9800000,5706920
AFLT,D,20210913,000000,67.1200000,67.5800000,66.9600000,67.3800000,5287940
AFLT,D,20210914,000000,67.5000000,67.6400000,66.9200000,66.9800000,4867610
AFLT,D,20210915,000000,66.9000000,67.1600000,66.6600000,67.0200000,5585370
AFLT,D,20210916,000000,67.1800000,67.2000000,66.2800000,66.6400000,8485260
AFLT,D,20210917,000000,66.7400000,67.0800000,66.6200000,66.8000000,5360770
AFLT,D,20210920,000000,66.8000000,66.8400000,65.8400000,66.1600000,6576600
AFLT,D,20210921,000000,66.2200000,67.1800000,66.2000000,67.1200000,7907340
AFLT,D,20210922,000000,67.3400000,67.5000000,66.6200000,67.2800000,6737660
AFLT,D,20210923,000000,67.4800000,67.4800000,66.7400000,67.1000000,5787550
AFLT,D,20210924,000000,67.0200000,69.3600000,66.8400000,69.1000000,23179590
AFLT,D,20210927,000000,69.1800000,71.4400000,68.3200000,70.4000000,30575130
AFLT,D,20210928,000000,70.5000000,70.7400000,68.2000000,69.1200000,16244470
AFLT,D,20210929,000000,68.8600000,72.0000000,68.8000000,69.9000000,21018610
AFLT,D,20210930,000000,70.1200000,71.8000000,69.3000000,69.9600000,17752040
AFLT,D,20211001,000000,69.8800000,70.9800000,69.0600000,70.0000000,10302330
AFLT,D,20211004,000000,70.2800000,70.3600000,69.0200000,69.2200000,8682750
AFLT,D,20211005,000000,69.2200000,70.0600000,69.0400000,69.8600000,9100120
AFLT,D,20211006,000000,70.0000000,71.5000000,69.1600000,70.6400000,21647310
AFLT,D,20211007,000000,70.9000000,71.7800000,70.6400000,71.0600000,14304710
AFLT,D,20211008,000000,71.3400000,72.0400000,70.4600000,70.9800000,14103930
AFLT,D,20211011,000000,71.1000000,71.2000000,70.2200000,70.3600000,5829100
AFLT,D,20211012,000000,70.3000000,70.8800000,70.0200000,70.7000000,5270300
AFLT,D,20211013,000000,70.5000000,70.8000000,69.7800000,70.2200000,7175460
AFLT,D,20211014,000000,70.2200000,70.3800000,69.8000000,70.0800000,6517470
AFLT,D,20211015,000000,70.0600000,70.2600000,69.5000000,69.6800000,4941280
AFLT,D,20211018,000000,69.6800000,70.1000000,69.3400000,69.7600000,5725140
AFLT,D,20211019,000000,69.8200000,69.9800000,69.0200000,69.2600000,6479390
AFLT,D,20211020,000000,69.2400000,69.2400000,68.2000000,68.5800000,7069880
AFLT,D,20211021,000000,68.5000000,69.1600000,67.1200000,67.6400000,11601200
AFLT,D,20211022,000000,67.7600000,68.3200000,67.6600000,67.9000000,6126410
AFLT,D,20211025,000000,67.3800000,68.5000000,67.3200000,67.8400000,4574070
AFLT,D,20211026,000000,67.8600000,68.0000000,67.5000000,67.5200000,3699190
AFLT,D,20211027,000000,67.5000000,68.9400000,67.1600000,68.9400000,8007440
AFLT,D,20211028,000000,68.6400000,69.3800000,67.5600000,68.1800000,10039090
AFLT,D,20211029,000000,68.1400000,69.3400000,67.7400000,68.4800000,11066230
AFLT,D,20211101,000000,68.5000000,68.8200000,67.7200000,67.9800000,5681650
AFLT,D,20211102,000000,68.0000000,68.3400000,67.3000000,67.6400000,5492830
AFLT,D,20211103,000000,67.6400000,68.1600000,67.1400000,67.9200000,4333760
AFLT,D,20211105,000000,67.9200000,68.5000000,67.8200000,68.4200000,4552590
AFLT,D,20211108,000000,68.4800000,69.4000000,68.4800000,68.8000000,8144300
AFLT,D,20211109,000000,68.8800000,69.1800000,68.3200000,68.6000000,5776810
AFLT,D,20211110,000000,68.9600000,68.9600000,67.6600000,67.8400000,7701660
AFLT,D,20211111,000000,67.2000000,67.3800000,66.2800000,67.0800000,23233780
AFLT,D,20211112,000000,66.9800000,67.4400000,65.1000000,65.9800000,19519430
AFLT,D,20211115,000000,66.0800000,67.7800000,66.0800000,67.6800000,14302550
AFLT,D,20211116,000000,67.8000000,68.0600000,66.9200000,67.1000000,6263560
AFLT,D,20211117,000000,67.2400000,67.4000000,66.6000000,66.9200000,4873020
AFLT,D,20211118,000000,66.9200000,67.5400000,66.7400000,67.1400000,7376630
AFLT,D,20211119,000000,67.2000000,67.4200000,65.2200000,66.0400000,11911630
AFLT,D,20211122,000000,66.2000000,66.5200000,64.8600000,65.2000000,13918600
AFLT,D,20211123,000000,65.1600000,65.1600000,63.1600000,64.7200000,23623330
AFLT,D,20211124,000000,64.8000000,65.1000000,64.1000000,64.2200000,7083430
AFLT,D,20211125,000000,64.5000000,64.7800000,64.2000000,64.7000000,4859940
AFLT,D,20211126,000000,63.5000000,63.6600000,59.8800000,60.9800000,31712530
AFLT,D,20211129,000000,61.8000000,62.4800000,60.8400000,61.1000000,15877550
AFLT,D,20211130,000000,60.4400000,61.2800000,59.2200000,60.3200000,19375800
AFLT,D,20211201,000000,60.6000000,63.2000000,60.5800000,62.0000000,15512000
AFLT,D,20211202,000000,62.0800000,64.7600000,61.2400000,62.8400000,19028210
AFLT,D,20211203,000000,63.2000000,63.4200000,61.7800000,62.2600000,7078360
AFLT,D,20211206,000000,62.2600000,62.9600000,60.2000000,61.0800000,10929040
AFLT,D,20211207,000000,60.8000000,62.9400000,60.7800000,62.4000000,8728150
AFLT,D,20211208,000000,62.3000000,63.1800000,60.9800000,61.6400000,8793080
AFLT,D,20211209,000000,61.7600000,62.0200000,60.8000000,61.0400000,7654800
AFLT,D,20211210,000000,60.9400000,61.2800000,59.8200000,60.2000000,10691060
AFLT,D,20211213,000000,60.5400000,60.9000000,58.8400000,60.0200000,18847450
AFLT,D,20211214,000000,59.8000000,59.9600000,58.0000000,59.5000000,22351260
AFLT,D,20211215,000000,59.5000000,59.7800000,58.6600000,59.3600000,9868550
AFLT,D,20211216,000000,59.5000000,60.5600000,58.9200000,60.1600000,12853670
AFLT,D,20211217,000000,60.1600000,60.3200000,59.5200000,60.0400000,7333030
AFLT,D,20211220,000000,59.8600000,59.8600000,58.5000000,59.0200000,10621530
AFLT,D,20211221,000000,59.0400000,59.9600000,58.8200000,59.6800000,8264730
AFLT,D,20211222,000000,59.6800000,59.8400000,58.9400000,59.1800000,8314490
AFLT,D,20211223,000000,59.3200000,59.4400000,58.6600000,59.2000000,7882720
AFLT,D,20211224,000000,59.3800000,59.4000000,58.6400000,58.9600000,6985530
AFLT,D,20211227,000000,59.0000000,59.1800000,58.8200000,59.0800000,8068820
AFLT,D,20211228,000000,59.1000000,59.4200000,58.7200000,58.9200000,10648390
AFLT,D,20211229,000000,58.9400000,59.1200000,58.5600000,58.9800000,5321110
AFLT,D,20211230,000000,59.0200000,59.2400000,58.7400000,59.1600000,4522280
AFLT,D,20220103,000000,59.1800000,60.9000000,59.1000000,60.7000000,9208450
AFLT,D,20220104,000000,60.9200000,63.3600000,60.3800000,63.3000000,18179870
AFLT,D,20220105,000000,63.1200000,63.5000000,60.8000000,60.9800000,13309990
AFLT,D,20220106,000000,60.7200000,63.0000000,60.4400000,62.9600000,11683460
AFLT,D,20220110,000000,62.9800000,63.9000000,62.5200000,63.0200000,8227240
AFLT,D,20220111,000000,63.2600000,63.5800000,62.9000000,63.2000000,5161360
AFLT,D,20220112,000000,63.3600000,63.4000000,62.1200000,62.4400000,8043810
AFLT,D,20220113,000000,62.2600000,62.4600000,59.2600000,60.1600000,21966670
AFLT,D,20220114,000000,60.2600000,60.8600000,58.7000000,59.8600000,24269020
AFLT,D,20220117,000000,60.0000000,60.2800000,58.2800000,58.9800000,12748900
AFLT,D,20220118,000000,59.2200000,59.2400000,53.8000000,55.4600000,46003080
AFLT,D,20220119,000000,55.5000000,57.4800000,51.6800000,56.6200000,47858350
AFLT,D,20220120,000000,57.0400000,58.1200000,55.1800000,57.2000000,22121210
AFLT,D,20220121,000000,56.6800000,57.9600000,55.2000000,56.5600000,17604350
AFLT,D,20220124,000000,56.2400000,57.2000000,50.0400000,52.2200000,53655150
AFLT,D,20220125,000000,52.2400000,53.0000000,51.0400000,52.4000000,21739600
AFLT,D,20220126,000000,52.1000000,54.3400000,51.4800000,52.6400000,21492380
AFLT,D,20220127,000000,52.5000000,55.7800000,52.0800000,55.0200000,27519120
AFLT,D,20220128,000000,55.2000000,56.3000000,53.6400000,55.5400000,20308040
AFLT,D,20220131,000000,55.4800000,57.6000000,55.4800000,57.3200000,14779800
AFLT,D,20220201,000000,57.3400000,57.8600000,56.3200000,57.1200000,10454800
AFLT,D,20220202,000000,56.9800000,58.4800000,56.5400000,57.2000000,15547580
AFLT,D,20220203,000000,56.8800000,57.1600000,55.0400000,55.7000000,14383640
AFLT,D,20220204,000000,55.7200000,56.9000000,55.5200000,56.1800000,10264510
AFLT,D,20220207,000000,56.5000000,56.7800000,55.7400000,56.1800000,4639980
AFLT,D,20220208,000000,56.3600000,57.3000000,55.9800000,57.1800000,9043360
AFLT,D,20220209,000000,57.3200000,59.5000000,57.1600000,59.2000000,21808660
AFLT,D,20220210,000000,59.1000000,61.7800000,58.3800000,59.7600000,31466190
AFLT,D,20220211,000000,60.0000000,60.7600000,57.6000000,58.3000000,26056890
AFLT,D,20220214,000000,57.9600000,58.2600000,56.1400000,57.3000000,20971140
AFLT,D,20220215,000000,57.4400000,59.7400000,57.2000000,59.4200000,15536340
AFLT,D,20220216,000000,59.4200000,60.8400000,59.3000000,60.4200000,12332330
AFLT,D,20220217,000000,60.4200000,60.6600000,57.6000000,58.0800000,15610760
AFLT,D,20220218,000000,58.2000000,58.9800000,55.2000000,55.7000000,18619970
AFLT,D,20220221,000000,55.7600000,56.8800000,42.1400000,46.6000000,87946410
AFLT,D,20220222,000000,46.4600000,50.1600000,43.4000000,49.5200000,54261460
AFLT,D,20220224,000000,44.5000000,45.0800000,29.0600000,35.7000000,66969360
AFLT,D,20220225,000000,35.5000000,39.6000000,34.2600000,36.7400000,27283940
AFLT,D,20220324,000000,33.0800000,36.0000000,29.1800000,30.7000000,29813860
AFLT,D,20220325,000000,27.6400000,30.4000000,25.1000000,25.1000000,40231040
AFLT,D,20220328,000000,25.7800000,27.3000000,23.7200000,25.8600000,17901380
AFLT,D,20220329,000000,26.0400000,33.6600000,25.8800000,30.1000000,38697220
AFLT,D,20220330,000000,31.1800000,37.5400000,31.0600000,37.5400000,39713880
AFLT,D,20220331,000000,39.5400000,39.8800000,35.2800000,37.7400000,40607270
AFLT,D,20220401,000000,38.2600000,40.0000000,37.1000000,38.8000000,28289480
AFLT,D,20220404,000000,39.5400000,42.6600000,37.6000000,40.9000000,49572010
AFLT,D,20220405,000000,41.5200000,41.5400000,35.5000000,37.7600000,22433720
AFLT,D,20220406,000000,37.5000000,38.5200000,36.0800000,37.1800000,9584890
AFLT,D,20220407,000000,37.1800000,39.2000000,37.0400000,37.5800000,8613430
AFLT,D,20220408,000000,37.8800000,37.8800000,36.1800000,36.9400000,6078240
AFLT,D,20220411,000000,36.9400000,37.2200000,35.3600000,35.4600000,9922910
AFLT,D,20220412,000000,35.5000000,35.6000000,32.4000000,34.0600000,9090980
AFLT,D,20220413,000000,34.0600000,34.7600000,33.5200000,33.8600000,4650890
AFLT,D,20220414,000000,34.1000000,34.2800000,32.6600000,32.7400000,4518900
AFLT,D,20220415,000000,33.9000000,33.9400000,32.2000000,32.9600000,5504410
AFLT,D,20220418,000000,33.0400000,33.6000000,31.3000000,31.3200000,4416950
AFLT,D,20220419,000000,31.5600000,31.6000000,27.9400000,30.5200000,11836760
AFLT,D,20220420,000000,30.4600000,34.0000000,29.8000000,32.5000000,16956060
AFLT,D,20220421,000000,32.2200000,33.4400000,31.1200000,31.1200000,9801700
AFLT,D,20220422,000000,31.0600000,31.9800000,30.1200000,30.6200000,5890840
AFLT,D,20220425,000000,30.5000000,30.6000000,28.6600000,29.0200000,6573910
AFLT,D,20220426,000000,29.2000000,30.7600000,29.0800000,30.1800000,6898350
AFLT,D,20220427,000000,30.3000000,33.1400000,30.2200000,32.4000000,11285150
AFLT,D,20220428,000000,32.8600000,34.2000000,30.7600000,30.8000000,14608130
AFLT,D,20220429,000000,31.0000000,31.7400000,30.3000000,31.1400000,7646970
AFLT,D,20220504,000000,32.1400000,32.6800000,31.0400000,31.2000000,11321590
AFLT,D,20220505,000000,31.2600000,31.7400000,30.4000000,30.7000000,6636490
AFLT,D,20220506,000000,30.7400000,30.8000000,30.0400000,30.1000000,3050460
AFLT,D,20220511,000000,29.9800000,30.5400000,29.6200000,29.9200000,3784070
AFLT,D,20220512,000000,29.9600000,30.0200000,29.1400000,29.3200000,3155270
AFLT,D,20220513,000000,29.5000000,29.8200000,29.0800000,29.2600000,2944470
AFLT,D,20220516,000000,29.2800000,29.7000000,29.0000000,29.5200000,3768090
AFLT,D,20220517,000000,29.6200000,31.3000000,29.6000000,30.3600000,10157790
AFLT,D,20220518,000000,30.3600000,30.9000000,29.5200000,30.0600000,10047340
AFLT,D,20220519,000000,30.0600000,30.2200000,29.2000000,29.5600000,5267190
AFLT,D,20220520,000000,29.5800000,29.9800000,29.1400000,29.3200000,3780620
AFLT,D,20220523,000000,29.4200000,29.6000000,28.3400000,28.4000000,3918140
AFLT,D,20220524,000000,28.4000000,29.4200000,27.6400000,28.6000000,8201240
AFLT,D,20220525,000000,28.7000000,29.0800000,28.1400000,28.5000000,3248140
AFLT,D,20220526,000000,28.7800000,29.4800000,28.5600000,29.4000000,8587500
AFLT,D,20220527,000000,29.5400000,30.0000000,27.6000000,28.5400000,8895530
AFLT,D,20220530,000000,28.7600000,29.2000000,28.4200000,28.5800000,3451930
AFLT,D,20220531,000000,28.6000000,28.7000000,28.0000000,28.0000000,2478230
AFLT,D,20220601,000000,27.9800000,28.4400000,27.6800000,27.9400000,6003590
AFLT,D,20220602,000000,27.9400000,28.0200000,26.9200000,26.9800000,6145100
AFLT,D,20220603,000000,26.8200000,27.1600000,25.7000000,26.7400000,9625830
AFLT,D,20220606,000000,26.7400000,27.0000000,25.8000000,25.9200000,6367230
AFLT,D,20220607,000000,25.9000000,28.0000000,25.2400000,27.2000000,18652760
AFLT,D,20220608,000000,27.5400000,28.3000000,26.8200000,27.1400000,17889490
AFLT,D,20220609,000000,27.2000000,27.3000000,26.1000000,26.3600000,6055820
AFLT,D,20220610,000000,26.3600000,26.5800000,26.1000000,26.3000000,2963170
AFLT,D,20220614,000000,26.3000000,26.7000000,25.8600000,25.9600000,4999320
AFLT,D,20220615,000000,25.9200000,26.2800000,25.8600000,25.9400000,4918790
AFLT,D,20220616,000000,26.0000000,27.1800000,25.9400000,26.8600000,10984780
AFLT,D,20220617,000000,27.0800000,28.0000000,26.9000000,27.5200000,14686330
AFLT,D,20220620,000000,27.5200000,28.2000000,27.4600000,28.1400000,8986300
AFLT,D,20220621,000000,28.2200000,28.5800000,26.7400000,26.8800000,15900890
AFLT,D,20220622,000000,26.8600000,27.0800000,26.2400000,26.7600000,6510400
AFLT,D,20220623,000000,26.8000000,27.2000000,26.4400000,26.9200000,6510620
AFLT,D,20220624,000000,26.9600000,27.1600000,26.8000000,26.8200000,4149530
AFLT,D,20220627,000000,26.8000000,27.9000000,26.6000000,27.9000000,10803100
AFLT,D,20220628,000000,28.0000000,29.3000000,27.8200000,28.7800000,19416720
AFLT,D,20220629,000000,29.0800000,29.4800000,27.8000000,27.8000000,11672960
AFLT,D,20220630,000000,28.0000000,28.4200000,26.1200000,26.6800000,12828210
AFLT,D,20220701,000000,26.6000000,27.6000000,26.0200000,26.7400000,5012220
AFLT,D,20220704,000000,26.8800000,27.3000000,26.5400000,27.1200000,4059370
AFLT,D,20220705,000000,27.0000000,28.4800000,26.7600000,28.2600000,6604860
AFLT,D,20220706,000000,28.1200000,28.4800000,27.2000000,27.3400000,7840500
AFLT,D,20220707,000000,27.4600000,28.0800000,27.2600000,27.7800000,8173070
AFLT,D,20220708,000000,28.0200000,28.0600000,27.4200000,27.6000000,4452950
AFLT,D,20220711,000000,27.6400000,27.9000000,27.1200000,27.7000000,4350290
AFLT,D,20220712,000000,27.7800000,27.7800000,27.1400000,27.3000000,3775660
AFLT,D,20220713,000000,27.4000000,27.5000000,26.4000000,26.6800000,6323980
AFLT,D,20220714,000000,26.6800000,27.3800000,26.6000000,26.8600000,4278960
AFLT,D,20220715,000000,27.1400000,27.1600000,26.7200000,27.0600000,2796880
AFLT,D,20220718,000000,27.1000000,27.3200000,26.9800000,27.0800000,2257290
AFLT,D,20220719,000000,27.0200000,27.1200000,26.4200000,26.6800000,4428440
AFLT,D,20220720,000000,26.7200000,26.9600000,26.5600000,26.6000000,2581860
AFLT,D,20220721,000000,26.7600000,28.1400000,26.1400000,27.5800000,16167690
AFLT,D,20220722,000000,27.7200000,28.4600000,27.3000000,27.3000000,11729540
AFLT,D,20220725,000000,27.6400000,28.3800000,27.0000000,27.8200000,14181840
AFLT,D,20220726,000000,27.8800000,28.1600000,27.6800000,27.9400000,6262010
AFLT,D,20220727,000000,28.1000000,28.3600000,27.4200000,27.7600000,11821370
AFLT,D,20220728,000000,27.9400000,28.1800000,27.1000000,27.7000000,11068330
AFLT,D,20220729,000000,27.7800000,27.9800000,27.5400000,27.7000000,4297290
AFLT,D,20220801,000000,27.7400000,27.7800000,27.4200000,27.4400000,2630210
AFLT,D,20220802,000000,27.5200000,27.5400000,26.5200000,26.9200000,8545460
AFLT,D,20220803,000000,26.9200000,27.2000000,26.7400000,26.9600000,4243650
AFLT,D,20220804,000000,26.9600000,27.0000000,26.5000000,26.6200000,3160130
AFLT,D,20220805,000000,26.6600000,26.7200000,25.8600000,26.1600000,5464670
AFLT,D,20220808,000000,26.5800000,27.1200000,26.3000000,26.8400000,8766700
AFLT,D,20220809,000000,27.1000000,27.1800000,26.4000000,27.0000000,7194760
AFLT,D,20220810,000000,27.1200000,27.4200000,26.8400000,27.0600000,4825520
AFLT,D,20220811,000000,27.2000000,27.4800000,26.7600000,27.0000000,4587490
AFLT,D,20220812,000000,27.1000000,27.3000000,26.8600000,27.1400000,2944250
AFLT,D,20220815,000000,27.1600000,27.4400000,27.0200000,27.2200000,2391770
AFLT,D,20220816,000000,27.2600000,27.3600000,26.9400000,27.0800000,3842380
AFLT,D,20220817,000000,27.1200000,27.2400000,27.0000000,27.0200000,2373900
AFLT,D,20220818,000000,27.0400000,27.1000000,26.8000000,27.0000000,2221310
AFLT,D,20220819,000000,27.0200000,27.0200000,26.8000000,26.8800000,1628810
AFLT,D,20220822,000000,26.9400000,27.0800000,26.8800000,27.0000000,2594720
AFLT,D,20220823,000000,27.0400000,27.2200000,26.9600000,27.1800000,4917160
AFLT,D,20220824,000000,27.1400000,27.6000000,27.1000000,27.4000000,5085430
AFLT,D,20220825,000000,27.5000000,27.5000000,27.1400000,27.1800000,2187330
AFLT,D,20220826,000000,27.2600000,28.3600000,27.0200000,28.2400000,20002950
AFLT,D,20220829,000000,28.4000000,29.7000000,28.1800000,29.4000000,30003290
AFLT,D,20220830,000000,29.5200000,29.6800000,28.5600000,28.7400000,13808760
AFLT,D,20220831,000000,28.7400000,29.1600000,28.3000000,28.9000000,10016030
AFLT,D,20220901,000000,28.9400000,29.3800000,28.7000000,28.8400000,6843990
AFLT,D,20220902,000000,28.8600000,31.1000000,28.5800000,30.9600000,33590820
AFLT,D,20220905,000000,31.0800000,31.2600000,30.0200000,30.6400000,16976850
AFLT,D,20220906,000000,30.6800000,30.7000000,29.1800000,30.0000000,11962410
AFLT,D,20220907,000000,32.0400000,32.2200000,30.7000000,30.9200000,36902840
AFLT,D,20220908,000000,30.9200000,31.1400000,30.2600000,30.4800000,8120410
AFLT,D,20220909,000000,30.5000000,30.8200000,30.3800000,30.6000000,3986900
AFLT,D,20220912,000000,30.5200000,31.0400000,30.3200000,30.6600000,5382870
AFLT,D,20220913,000000,30.7000000,31.0000000,29.1200000,29.8800000,18232180
AFLT,D,20220914,000000,29.8600000,29.8600000,28.7600000,29.3800000,10464670
AFLT,D,20220915,000000,29.5000000,29.5400000,29.0600000,29.3800000,5129520
AFLT,D,20220916,000000,29.3800000,29.8000000,29.1000000,29.1800000,5530240
AFLT,D,20220919,000000,29.1000000,29.3800000,28.8200000,28.9600000,3405730
AFLT,D,20220920,000000,29.0000000,29.0800000,25.3200000,27.4600000,28888810
AFLT,D,20220921,000000,25.2600000,26.8400000,25.1600000,26.2200000,13227170
AFLT,D,20220922,000000,26.3600000,27.0400000,26.2400000,26.8600000,7267470
AFLT,D,20220923,000000,26.7600000,26.7600000,24.7800000,26.0800000,15980720
AFLT,D,20220926,000000,25.6000000,25.7800000,21.6000000,22.6400000,26557490
AFLT,D,20220927,000000,22.9200000,23.5600000,21.9200000,23.3800000,10913570
AFLT,D,20220928,000000,23.3000000,24.0000000,22.9200000,23.3600000,7902370
AFLT,D,20220929,000000,23.3400000,23.6000000,22.3000000,22.7000000,6932860
AFLT,D,20220930,000000,22.7000000,23.4600000,21.8200000,23.1400000,14778350
AFLT,D,20221003,000000,23.2800000,24.2400000,23.1800000,24.0200000,9799270
AFLT,D,20221004,000000,24.2800000,24.4400000,23.0600000,23.3600000,9154470
AFLT,D,20221005,000000,23.4200000,23.7800000,22.5000000,23.6000000,7165910
AFLT,D,20221006,000000,23.6600000,23.7000000,23.2200000,23.3600000,4795360
AFLT,D,20221007,000000,23.3800000,23.3800000,22.2000000,22.4400000,5154190
AFLT,D,20221010,000000,21.9000000,23.2800000,21.4400000,23.2000000,7180670
AFLT,D,20221011,000000,23.4800000,23.5400000,23.0200000,23.4600000,2866150
AFLT,D,20221012,000000,23.4600000,23.9000000,23.2200000,23.4400000,4863230
AFLT,D,20221013,000000,23.5200000,23.7400000,23.2000000,23.5400000,3845120
AFLT,D,20221014,000000,23.5800000,23.6000000,23.2600000,23.4800000,1952970
AFLT,D,20221017,000000,23.5000000,24.3600000,23.4000000,24.2200000,5463150
AFLT,D,20221018,000000,24.3400000,24.4200000,23.6000000,23.7800000,7186650
AFLT,D,20221019,000000,23.8000000,23.9600000,23.4200000,23.8200000,3607190
AFLT,D,20221020,000000,23.9000000,24.1600000,23.6200000,23.8400000,4104770
AFLT,D,20221021,000000,23.8000000,24.4800000,23.6400000,24.4200000,5357780
AFLT,D,20221024,000000,24.5000000,25.0000000,24.4000000,24.5000000,6383660
AFLT,D,20221025,000000,24.6200000,25.2800000,24.4400000,25.1600000,5144570
AFLT,D,20221026,000000,25.1600000,25.2800000,24.8000000,25.1000000,4374520
AFLT,D,20221027,000000,25.2000000,25.8800000,25.1200000,25.5600000,7279720
AFLT,D,20221028,000000,25.5800000,25.6000000,24.9800000,25.5200000,6590010
AFLT,D,20221031,000000,25.6400000,25.8400000,25.2200000,25.3600000,5767540
AFLT,D,20221101,000000,25.5200000,26.3000000,25.3800000,26.0800000,6523300
AFLT,D,20221102,000000,26.1400000,26.2200000,25.5400000,25.7400000,4229710
